name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2022-12-11,-5.3,-8.3,-6.8,-8.7,-16.1,-13.1,-9.5,81.2,3.134,100,50,snow,0.5,0.4,43.2,25.4,74.5,1025.6,99,14.3,20.3,1.8,1,10,2022-12-11T07:32:37,2022-12-11T16:19:31,0.62,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2022-12-12,-3.8,-7.9,-5.7,-5.2,-13,-9.5,-11.2,66.2,0.044,100,4.17,snow,0.1,0.5,19.1,14.5,347.5,1028.2,38.4,24.4,36,3.1,2,10,2022-12-12T07:33:29,2022-12-12T16:19:35,0.65,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2022-12-13,-2.8,-11.1,-6.7,-8,-15.7,-12.1,-10.5,75,0,0,0,,0,0.1,40.8,25.8,301.8,1027.7,11.4,24,41.2,3.4,2,10,2022-12-13T07:34:19,2022-12-13T16:19:43,0.68,Clear,Clear conditions throughout the day.,clear-day,"CXKE,E2286,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2022-12-14,-2,-9.4,-5.9,-5.4,-15.1,-10.6,-10.9,68.1,0,0,0,snow,0.3,0.1,33.5,22.3,325.5,1026.8,16.2,24,37.8,3.2,2,10,2022-12-14T07:35:07,2022-12-14T16:19:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2022-12-15,2.7,-4,0.8,-1.4,-6.5,-3.6,-2.6,78,0.008,100,4.17,"rain,snow",2.9,1.4,46.4,28.2,86.5,1023.4,98.3,24,26,2.3,2,10,2022-12-15T07:35:52,2022-12-15T16:20:06,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2022-12-16,1,-0.9,-0.3,-3.1,-7.8,-6.2,-0.6,97.5,11.899,100,91.67,snow,7.3,6.3,49.7,31.6,83.6,1012.1,97.5,1.8,3.3,0,0,10,2022-12-16T07:36:36,2022-12-16T16:20:21,0.75,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2022-12-17,0.2,-1.7,-0.6,0.2,-5.2,-2.5,-0.9,97.4,3.046,100,54.17,snow,4.3,13.2,34.6,13.6,113.8,1005.6,92.1,8.6,3.5,0,0,10,2022-12-17T07:37:17,2022-12-17T16:20:39,0.81,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,F0114,71300099999,E6946"
"ottawa, canada",2022-12-18,-0.8,-5.6,-2.9,-3.4,-10.4,-6.4,-3.9,92.4,0,0,0,,0,13.1,34.6,14.6,244.1,1010,46.5,17.3,5.6,0.5,0,10,2022-12-18T07:37:56,2022-12-18T16:21:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2022-12-19,-0.8,-5.3,-3.2,-4.2,-11.1,-7.5,-4.7,89.5,0,0,0,snow,0,11.9,35.3,20.1,281.9,1020.7,70.1,22.3,7.5,0.6,1,10,2022-12-19T07:38:33,2022-12-19T16:21:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999,E6946"
"ottawa, canada",2022-12-20,-4.3,-7.9,-5.7,-6.9,-13.4,-10.3,-8,84,0,0,0,snow,0.2,10.6,24.8,16.1,263.7,1030.9,55.1,22.1,7.3,0.7,0,10,2022-12-20T07:39:07,2022-12-20T16:21:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2022-12-21,-0.9,-10.8,-4.6,-6.1,-11.3,-8.3,-7.3,82,0.083,100,4.17,snow,0.1,10.4,46.4,22.4,236.2,1029.9,64.2,23.7,6.3,0.6,0,10,2022-12-21T07:39:39,2022-12-21T16:22:18,0.94,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2022-12-22,-2.7,-11,-6.8,-9.6,-16.3,-12.7,-9,84.4,0.477,100,16.67,"freezingrain,snow",3.8,11.2,47.2,28.4,73.7,1026.5,84.7,20,7.1,0.7,0,10,2022-12-22T07:40:08,2022-12-22T16:22:49,0.98,"Snow, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,E2286,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2022-12-23,2.1,-10.1,-2.3,-0.9,-20.6,-9.9,-3.6,90.6,26.711,100,83.33,"rain,freezingrain,snow,ice",3.1,11.3,75.4,53,127.8,985.9,91.6,5.9,9.5,0.7,1,10,2022-12-23T07:40:35,2022-12-23T16:23:22,0,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,CYOW,CYND,71628099999,71063099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2022-12-24,-7.1,-10.2,-8.7,-16,-21,-18.6,-12,77.1,3.776,100,62.5,snow,4.7,10.7,67.9,44.2,213.2,989.4,95,6.8,18.5,1.6,1,10,2022-12-24T07:41:00,2022-12-24T16:23:58,0.04,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2022-12-25,-4.9,-8,-6.4,-11.7,-16.3,-13.9,-10.3,73.9,0.276,100,50,snow,3.4,16,49.2,33.8,235.1,1000.6,95.7,17.8,31.3,2.7,2,10,2022-12-25T07:41:22,2022-12-25T16:24:37,0.08,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,71628099999,E3670,CTCK,71304199999,71300099999,E6946"
"ottawa, canada",2022-12-26,10.1,-9.8,-5.8,10.1,-15.3,-10.4,-9.6,75.2,0.353,100,12.5,"rain,snow",0.5,16.3,43.6,20.1,240.5,1015.6,84.6,17.3,30.2,2.5,1,10,2022-12-26T07:41:41,2022-12-26T16:25:17,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"CXKE,CYOW,71628099999,E3670,71063099999,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2022-12-27,9.4,-9.9,-5.3,7.4,-16.8,-9.4,-8.4,79.3,0.74,100,33.33,snow,2.1,17.2,37.8,18,236.1,1020.7,95.1,18.2,37.1,3,2,10,2022-12-27T07:41:58,2022-12-27T16:26:00,0.15,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"CXKE,E2286,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999,E6946"
"ottawa, canada",2022-12-28,0.2,-4.9,-2.1,0.2,-10.2,-5.3,-3.2,92.4,11.627,100,75,"rain,snow",5.9,31.7,33.8,19.7,167,1019.6,95.7,8.2,5.8,0.6,0,10,2022-12-28T07:42:12,2022-12-28T16:26:46,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E2286,CYOW,71628099999,E3670,71063099999,CTCK,CXOA,71304199999,71300099999,E6946"
"ottawa, canada",2022-12-29,6.1,-3.8,0.8,3.5,-6.3,-1.3,-1.4,86,0,0,0,rain,0,37.4,29.5,14.8,110.1,1018.6,79.4,22.3,26.7,2.1,2,10,2022-12-29T07:42:24,2022-12-29T16:27:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2022-12-30,8.7,4.2,6.4,7.1,1.8,4.6,5.2,91.8,0.768,100,25,rain,0,25.8,32,20.2,211,1016.8,97.9,18.6,14.1,1.1,1,10,2022-12-30T07:42:33,2022-12-30T16:28:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999,E6946"
"ottawa, canada",2022-12-31,6.2,3.2,4.5,6.2,1,3.7,4.4,99.5,43.62,100,100,rain,0,15,20.5,11.1,219.7,1010.9,92.1,0.7,6.7,0.6,0,10,2022-12-31T07:42:39,2022-12-31T16:29:15,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-01,3.2,0.8,2.1,1.4,-2.2,-0.9,1,92.6,1.218,100,29.17,rain,6.6,7.6,31.7,17.1,276.9,1011.5,100,16.9,18.3,1.6,1,10,2023-01-01T07:42:43,2023-01-01T16:30:09,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-02,4.7,0.7,2.4,2.5,-2,0.2,-0.1,84.4,0.118,100,20.83,"rain,snow",0.1,5,32,20.4,246.8,1017.7,79.5,19.3,38,3.1,2,10,2023-01-02T07:42:44,2023-01-02T16:31:04,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-03,2.8,-0.2,1.6,1.9,-2.9,-0.4,-0.8,84.3,0,0,0,"rain,snow",0,4.4,21.2,11.3,65,1015.2,79.1,22.7,24.7,2.1,2,10,2023-01-03T07:42:42,2023-01-03T16:32:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999,E6946"
"ottawa, canada",2023-01-04,2.2,-0.2,1.3,-0.7,-5.8,-2.2,-0.3,88.9,10.607,100,58.33,"rain,freezingrain,snow",4,3.9,42.7,29.7,57.4,1013.3,95.8,19,13,1.2,1,10,2023-01-04T07:42:38,2023-01-04T16:33:02,0.42,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-01-05,-0.3,-2.8,-2,-1.2,-5.1,-2.5,-2.5,96,1.559,100,33.33,"rain,freezingrain,snow,ice",2.3,2.9,52.6,13.2,80,1013.9,95.8,3.9,7.4,0.6,0,10,2023-01-05T07:42:31,2023-01-05T16:34:04,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999,E6946"
"ottawa, canada",2023-01-06,1,-2.3,-1.1,0.2,-6,-2.2,-2,93.9,4.052,100,62.5,"rain,freezingrain,snow",2.8,2.4,29.2,18.6,301.6,1015.2,87.7,5,6.5,0.5,0,10,2023-01-06T07:42:21,2023-01-06T16:35:07,0.5,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-01-07,-2,-8.9,-6.6,-6.5,-15.7,-12.7,-10,77.4,0,0,0,"rain,snow",1.7,3.9,32,21,322.8,1024.1,81.3,19.5,26.6,2.1,1,10,2023-01-07T07:42:09,2023-01-07T16:36:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-08,-4.9,-12.8,-8.3,-5.9,-16.5,-12.6,-11.6,77.1,0,0,0,,0,4.5,36.4,16.2,246.8,1025.3,74.8,23.2,45.5,3.9,3,10,2023-01-08T07:41:54,2023-01-08T16:37:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-09,0.1,-4.7,-2.4,-3.8,-10.2,-7.5,-4.9,82.6,0.833,100,16.67,"rain,snow",0.1,4.4,38.5,24.3,232,1012.7,100,19,12.3,0.9,1,10,2023-01-09T07:41:37,2023-01-09T16:38:27,0.59,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,F4738,71300099999"
"ottawa, canada",2023-01-10,-3.2,-11.1,-8.1,-9.1,-17,-13.3,-12.2,72.8,0.127,100,8.33,snow,0.1,4.4,42.8,25.9,327.6,1020.3,57.4,21.9,38.5,3.3,2,10,2023-01-10T07:41:17,2023-01-10T16:39:37,0.63,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-11,-8.6,-13.4,-10.7,-12.3,-18.9,-16.3,-14,77,0,0,0,snow,0.7,4.7,44.3,20.5,66.4,1025.3,53.7,23.7,50.3,4.5,2,10,2023-01-11T07:40:54,2023-01-11T16:40:48,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-12,-0.8,-8.3,-4.8,-5,-15.3,-10.5,-6.1,91.1,2.861,100,66.67,"freezingrain,snow",4.2,6.7,40.3,18.9,69.1,1015.9,100,5.2,5.2,0.4,0,10,2023-01-12T07:40:29,2023-01-12T16:42:01,0.69,"Snow, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,71627999999,CTCK,CXOA,71304199999,71300099999,E6946"
"ottawa, canada",2023-01-13,-0.8,-7.7,-3.8,-4.3,-14.2,-9.1,-5.4,88.9,12.404,100,79.17,snow,4.6,12,41,18.1,350,1009.7,41.8,5.9,4.8,0,0,10,2023-01-13T07:40:01,2023-01-13T16:43:15,0.73,"Snow, Partially cloudy",Clearing in the afternoon with a chance of snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,F0114,71300099999"
"ottawa, canada",2023-01-14,-6.9,-14.3,-11.4,-12.8,-20.6,-17.1,-14.7,76.7,0,0,0,snow,12.9,22.2,28.8,17.4,313.9,1020.8,20.5,24,19.9,1.7,1,10,2023-01-14T07:39:31,2023-01-14T16:44:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-15,-6.9,-17.7,-12.8,-6.9,-21.5,-16,-14.9,84.3,0.354,100,8.33,snow,0,26.4,14.4,10.1,306.9,1028,12.3,24,26.5,2.2,2,10,2023-01-15T07:38:58,2023-01-15T16:45:46,0.79,Snow,Clear conditions throughout the day with afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,F0114,71300099999"
"ottawa, canada",2023-01-16,-2.4,-18.6,-11.3,-4.6,-23,-13.4,-14.2,80.4,0.002,100,4.17,snow,0,26.1,15.8,14.8,274.5,1020.3,18.8,24,33.5,2.8,2,10,2023-01-16T07:38:23,2023-01-16T16:47:03,0.83,Snow,Clear conditions throughout the day with afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-17,-2.9,-14,-7.5,-3,-16.8,-8.3,-9.4,86.8,1.267,100,33.33,"freezingrain,snow",0.5,25.9,11.5,7.8,113.3,1005.9,19,20.6,17,1.4,1,10,2023-01-17T07:37:46,2023-01-17T16:48:22,0.86,"Snow, Freezing Drizzle/Freezing Rain",Clear conditions throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-18,1,-3,-1.3,-1.2,-5.9,-4.1,-2.8,90.1,0.793,100,41.67,"rain,freezingrain,snow",0.4,26,24.5,16.6,293.1,1008.9,44,14.3,20.9,1.8,1,10,2023-01-18T07:37:06,2023-01-18T16:49:41,0.89,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-19,-0.8,-4,-2,-4.6,-11.4,-6.9,-4.8,81.2,2.238,100,16.67,"rain,snow",1.5,26.1,46.2,31.3,60.6,1013.8,75.3,19.5,24.8,2.1,1,10,2023-01-19T07:36:23,2023-01-19T16:51:02,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-20,-0.8,-3.2,-2,-4.6,-9.4,-6.4,-3.6,89.1,2.922,100,87.5,"rain,snow",2.5,28.6,41.8,21.2,24.4,1007,96,10.4,9.1,0.8,0,10,2023-01-20T07:35:39,2023-01-20T16:52:23,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999,E6946"
"ottawa, canada",2023-01-21,-2,-7.7,-3.9,-2.2,-13.9,-7.6,-6.7,80.8,0,0,0,snow,0.5,29.9,31.3,20,268.2,1020.9,74.5,23.7,49.6,4.3,3,10,2023-01-21T07:34:52,2023-01-21T16:53:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-01-22,-0.3,-3.1,-1.8,-1.2,-7.8,-5,-2.9,92.5,1.624,100,33.33,"rain,snow",0.5,29.8,23,14.3,177.2,1016.7,94.5,10.9,16.9,1.3,1,10,2023-01-22T07:34:02,2023-01-22T16:55:08,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-23,-0.1,-2.3,-1.4,-3.4,-6.8,-5.3,-4,82.8,0.248,100,12.5,"rain,snow",0.3,30.2,24.5,16.6,338.4,1009.7,85.3,18.6,20.4,1.6,1,10,2023-01-23T07:33:11,2023-01-23T16:56:32,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-01-24,1.7,-6.6,-1.1,-3.4,-11.6,-6.2,-5,75.1,0.489,100,20.83,"rain,snow",1,30.3,41.8,27.5,267,1015,77.2,19.8,42.1,3.7,3,10,2023-01-24T07:32:17,2023-01-24T16:57:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-25,-6.8,-10.8,-9.5,-11.3,-18.9,-16.3,-12.6,78.2,6.709,100,41.67,snow,10.5,33.6,38.9,27.7,70.2,1020.8,85.1,14.1,28.6,2.4,1,10,2023-01-25T07:31:21,2023-01-25T16:59:20,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-01-26,-4.2,-7.8,-6,-10,-15.2,-11.9,-8.5,82.7,9.142,100,58.33,snow,6.5,45.9,47.5,24.3,334,1001.9,79.5,11.8,18.8,1.7,1,10,2023-01-26T07:30:23,2023-01-26T17:00:45,0.16,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-27,-2.9,-11.8,-7.5,-5.5,-14.2,-10.4,-9.7,84.8,0.233,100,12.5,snow,0.2,44.3,28.8,11.6,93.1,1015.2,79,17.6,22.2,1.9,1,10,2023-01-27T07:29:23,2023-01-27T17:02:11,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-28,0.2,-3.2,-1.3,-3.2,-9.1,-6.4,-6.2,70.5,0.378,100,20.83,"rain,snow",1.6,41.2,44.5,30.9,233.7,1017.3,84.7,20.2,47.3,4.2,2,10,2023-01-28T07:28:21,2023-01-28T17:03:37,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-01-29,-4.1,-11,-6.7,-4.8,-15.9,-11,-9.1,83.7,8.489,100,58.33,snow,5,41.9,37.4,22.1,54.3,1021.8,83.5,11.2,17.9,1.5,1,10,2023-01-29T07:27:17,2023-01-29T17:05:04,0.26,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-30,-8.7,-15.9,-10.7,-8.7,-18,-13.2,-12.9,84.8,1.619,100,33.33,snow,6.8,48.6,17.3,9.4,241.5,1023.5,76.6,14.3,18.1,1.4,1,10,2023-01-30T07:26:11,2023-01-30T17:06:30,0.3,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-01-31,-8.2,-19.7,-13,-12,-24.5,-16.2,-18.3,66.1,0.148,100,4.17,snow,0.5,51.3,30.5,18.9,283,1026,26.6,23.7,64.4,5.6,4,10,2023-01-31T07:25:03,2023-01-31T17:07:57,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-01,-5.3,-23,-13.1,-10.6,-23,-16.5,-16.9,74,0.03,100,4.17,snow,0.6,50.8,34.6,22,215.8,1023.1,68.1,21.1,55.7,4.8,3,10,2023-02-01T07:23:53,2023-02-01T17:09:25,0.36,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-02,-0.8,-14.1,-4.8,-7.5,-24.9,-11.2,-9.3,70.7,0.135,100,12.5,snow,2,48.9,55.9,39.4,234.4,1011.2,91,18,42.8,3.7,2,10,2023-02-02T07:22:42,2023-02-02T17:10:52,0.4,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"CXKE,CYOW,CYND,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-03,-15.3,-27.3,-24.6,-26.6,-41.4,-37.6,-32.4,48.4,0.148,100,4.17,snow,0,43.3,50,32.2,310.1,1024.4,47.4,23.3,76.7,6.6,3,10,2023-02-03T07:21:28,2023-02-03T17:12:19,0.43,"Snow, Partially cloudy",Becoming cloudy in the afternoon with early morning snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-04,-20,-31.2,-24.9,-27.8,-40.8,-34.1,-30.6,59.1,0.097,100,4.17,snow,0.3,41.5,35.3,18.3,182.2,1031.8,59.9,22.4,67.2,5.8,3,10,2023-02-04T07:20:13,2023-02-04T17:13:47,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-05,-6.1,-20.1,-12.3,-6.1,-29.1,-17.6,-15.3,78.8,1.773,100,37.5,snow,1.5,42.2,33.5,15,65.8,1014.1,94.1,18.1,32.6,2.7,1,10,2023-02-05T07:18:56,2023-02-05T17:15:15,0.5,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-06,-4.9,-15,-7.8,-5.8,-17,-11.7,-12.1,72.8,0.142,100,8.33,snow,0.7,43.6,32.7,22.6,328,1023.5,30.3,21.2,90,7.7,4,10,2023-02-06T07:17:37,2023-02-06T17:16:43,0.53,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,CYOW,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999,E6946"
"ottawa, canada",2023-02-07,-3.7,-15.7,-10.1,-4.8,-20.6,-14.5,-12.4,83,2.7,100,16.67,"rain,freezingrain,snow,ice",0.6,43.7,47.5,21,80.8,1018.8,62.5,20.6,50.3,4.2,3,10,2023-02-07T07:16:17,2023-02-07T17:18:10,0.57,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-08,6,-4.7,1.4,3.2,-6.2,-1.3,-3.5,71.4,0,0,0,"rain,snow",0.4,41.7,34.6,18.8,256.3,1019.4,55.7,23.7,91.4,8,4,10,2023-02-08T07:14:55,2023-02-08T17:19:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71304199999,71300099999"
"ottawa, canada",2023-02-09,0.2,-8.7,-3.2,-1.4,-10,-5.5,-3.8,95.1,11.134,100,45.83,"rain,freezingrain,snow",2.7,37.6,42.5,16.8,71,1016.6,69.4,9.5,19.4,1.6,1,10,2023-02-09T07:13:32,2023-02-09T17:21:06,0.64,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E2286,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
"ottawa, canada",2023-02-10,4.1,-2.1,1.6,0.9,-7.3,-2.4,-0.6,86,7.916,100,50,"rain,snow",0.3,34.3,48.1,30.6,260.5,1006.3,91.6,14.1,55.2,5,3,10,2023-02-10T07:12:07,2023-02-10T17:22:33,0.67,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71063099999,71628099999,E3670,CTCK,CXOA,71300099999"
